PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
7,339,Dan Schayes,1610612748,MIA,32,399,32,94,0.34,0,0,0.0,37,46,0.804,29,60,89,9,11,16,23,60,101,132,0.39,0.48,1995
229,340,James Edwards,1610612741,CHI,28,274,41,110,0.373,0,0,0.0,16,26,0.615,15,25,40,11,1,8,21,61,98,58,0.52,0.05,1995
674,341,Reggie Jordan,1610612737,ATL,24,247,36,71,0.507,0,0,0.0,22,38,0.579,23,29,52,29,12,7,19,30,94,124,1.53,0.63,1995
346,342,Doug Edwards,1610612763,VAN,31,519,32,91,0.352,0,4,0.0,29,38,0.763,35,52,87,39,10,18,29,51,93,150,1.34,0.34,1995
35,343,Eric Riley,1610612750,MIN,25,310,35,74,0.473,0,1,0.0,22,28,0.786,32,44,76,5,8,16,17,42,92,135,0.29,0.47,1995
929,344,Tracy Moore,1610612745,HOU,8,190,30,76,0.395,13,30,0.433,18,19,0.947,10,12,22,6,2,0,8,16,91,66,0.75,0.25,1995
691,345,Lou Roe,1610612765,DET,49,372,32,90,0.356,2,9,0.222,24,32,0.75,30,48,78,15,10,8,17,42,90,118,0.88,0.59,1995
726,345,Sherell Ford,1610612760,SEA,28,139,30,80,0.375,4,25,0.16,26,34,0.765,12,12,24,5,8,1,6,27,90,64,0.83,1.33,1995
780,347,Byron Houston,1610612758,SAC,25,276,32,64,0.5,1,3,0.333,21,26,0.808,31,53,84,7,13,7,17,59,86,143,0.41,0.77,1995
61,348,Carl Herrera,1610612759,SAN,44,393,40,97,0.412,0,1,0.0,5,17,0.294,30,51,81,16,9,8,29,61,85,101,0.55,0.31,1995
78,348,LaSalle Thompson,1610612755,PHL,44,773,33,83,0.398,0,0,0.0,19,24,0.792,62,137,199,26,19,20,37,125,85,257,0.7,0.51,1995
712,348,Mario Bennett,1610612756,PHX,19,230,29,64,0.453,0,1,0.0,27,42,0.643,21,28,49,6,11,11,11,46,85,101,0.55,1.0,1995
719,348,Randolph Childress,1610612757,POR,28,250,25,79,0.316,13,47,0.277,22,27,0.815,1,18,19,32,8,1,28,22,85,58,1.14,0.29,1995
285,352,Greg Grant,1610612743,DEN,31,527,35,99,0.354,8,34,0.235,5,6,0.833,7,27,34,97,22,2,30,43,83,143,3.23,0.73,1995
700,353,Keith Tower,1610612746,LAC,34,305,32,72,0.444,0,1,0.0,18,26,0.692,22,29,51,5,4,11,16,50,82,89,0.31,0.25,1995
681,354,Donny Marshall,1610612739,CLE,34,208,24,68,0.353,7,30,0.233,22,35,0.629,9,17,26,7,8,2,7,26,77,56,1.0,1.14,1995
680,354,John Amaechi,1610612739,CLE,28,357,29,70,0.414,0,0,0.0,19,33,0.576,13,39,52,9,6,11,34,49,77,66,0.27,0.18,1995
729,356,Martin Lewis,1610612761,TOR,16,189,29,60,0.483,2,7,0.286,15,25,0.6,15,14,29,3,8,3,14,21,75,63,0.21,0.57,1995
1855,357,Mark Macon,1610612765,DET,23,287,29,67,0.433,7,15,0.467,9,11,0.818,10,12,22,16,15,0,9,34,74,78,1.78,1.67,1995
897,358,Tim Perry,1610612751,NJN,30,254,31,65,0.477,4,8,0.5,5,9,0.556,21,27,48,8,4,13,10,16,71,96,0.8,0.4,1995
42,359,Monty Williams,1610612759,SAN,31,184,27,68,0.397,0,1,0.0,14,20,0.7,20,20,40,8,6,2,18,26,68,59,0.44,0.33,1995
97,360,Ronnie Grandison,1610612752,NYK,28,311,22,58,0.379,4,14,0.286,17,25,0.68,20,35,55,13,12,2,12,31,65,91,1.08,1.0,1995
710,361,David Vaughn,1610612753,ORL,33,266,27,80,0.338,0,1,0.0,10,18,0.556,33,47,80,8,6,15,18,68,64,94,0.44,0.33,1995
101,362,Scott Skiles,1610612755,PHL,10,236,20,57,0.351,15,34,0.441,8,10,0.8,1,15,16,38,7,0,16,21,63,69,2.38,0.44,1995
114,363,Harold Miner,1610612739,CLE,19,136,23,52,0.442,2,10,0.2,13,13,1.0,4,8,12,8,0,0,14,23,61,38,0.57,0.0,1995
692,364,Andrew DeClercq,1610612744,GOS,22,203,24,50,0.48,0,1,0.0,11,19,0.579,18,21,39,9,7,5,4,30,59,81,2.25,1.75,1995
88,365,Steve Scheffler,1610612760,SEA,35,181,24,45,0.533,1,5,0.2,9,19,0.474,15,18,33,2,6,2,8,25,58,62,0.25,0.75,1995
77946,366,Jerry Reynolds,1610612749,MIL,19,191,21,53,0.396,1,10,0.1,13,21,0.619,13,20,33,12,15,6,16,20,56,66,0.75,0.94,1995
899,366,Mark Price,1610612764,WAS,7,127,18,60,0.3,10,30,0.333,10,10,1.0,1,6,7,18,6,0,10,7,56,35,1.8,0.6,1995
52,368,Micheal Williams,1610612750,MIN,9,189,13,40,0.325,1,3,0.333,28,33,0.848,3,20,23,31,5,3,23,37,55,62,1.35,0.22,1995
246,369,Greg Anderson,1610612759,SAN,46,344,24,47,0.511,0,1,0.0,6,25,0.24,29,71,100,10,9,24,22,66,54,133,0.46,0.41,1995
725,370,Dell Demps,1610612759,SAN,16,87,19,33,0.576,1,2,0.5,14,17,0.824,2,7,9,8,3,1,12,10,53,45,0.67,0.25,1995
900,371,Matt Fish,1610612743,DEN,18,134,21,36,0.583,0,0,0.0,10,19,0.526,10,11,21,8,3,7,3,19,52,64,2.67,1.0,1995
320,372,Jamie Watson,1610612762,UTH,16,217,18,43,0.419,3,7,0.429,9,13,0.692,5,22,27,24,8,2,17,30,48,63,1.41,0.47,1995
78381,373,Jeff Turner,1610612753,ORL,13,192,18,51,0.353,9,27,0.333,2,2,1.0,10,18,28,6,2,1,11,33,47,40,0.55,0.18,1995
287,374,Eric Leckner,1610612765,DET,18,155,18,29,0.621,0,0,0.0,8,13,0.615,8,26,34,1,2,4,11,30,44,58,0.09,0.18,1995
511,374,Melvin Booker,1610612745,HOU,11,131,16,50,0.32,3,19,0.158,9,11,0.818,1,8,9,21,5,1,12,18,44,32,1.75,0.42,1995
353,376,Darrell Armstrong,1610612753,ORL,13,41,16,32,0.5,6,12,0.5,4,4,1.0,0,2,2,5,6,0,6,4,42,33,0.83,1.0,1995
730,377,Dwayne Whitfield,1610612761,TOR,8,122,13,30,0.433,0,0,0.0,14,22,0.636,9,16,25,2,3,2,8,14,40,39,0.25,0.38,1995
281,377,Scott Williams,1610612755,PHL,13,193,15,29,0.517,0,2,0.0,10,12,0.833,13,33,46,5,6,7,8,27,40,80,0.63,0.75,1995
438,379,Robert Werdann,1610612751,NJN,13,93,16,32,0.5,0,0,0.0,7,13,0.538,5,18,23,2,5,3,6,17,39,44,0.33,0.83,1995
1432,380,Joe Courtney,1610612739,CLE,23,200,15,35,0.429,0,0,0.0,8,18,0.444,24,25,49,9,5,6,17,35,38,60,0.53,0.29,1995
351,380,Stacey King,1610612748,MIA,15,156,17,36,0.472,0,0,0.0,4,8,0.5,9,14,23,2,7,2,18,39,38,31,0.11,0.39,1995
942,382,Todd Mundt,1610612738,BOS,33,151,16,41,0.39,0,0,0.0,5,8,0.625,11,17,28,3,2,5,3,29,37,44,1.0,0.67,1995
292,383,Anthony Miller,1610612747,LAL,27,123,15,35,0.429,0,2,0.0,6,10,0.6,11,14,25,4,4,1,8,19,36,38,0.5,0.5,1995
77776,384,Dan O'Sullivan,1610612761,TOR,5,139,13,35,0.371,0,1,0.0,7,8,0.875,13,19,32,2,2,4,5,13,33,45,0.4,0.4,1995
475,384,Doug Smith,1610612738,BOS,17,92,14,39,0.359,0,0,0.0,5,8,0.625,12,10,22,4,3,0,11,21,33,23,0.36,0.27,1995
697,386,Fred Hoiberg,1610612754,IND,15,85,8,19,0.421,1,3,0.333,15,18,0.833,4,5,9,8,6,1,7,12,32,35,1.14,0.86,1995
1073,387,Reggie Slater,1610612742,DAL,11,72,14,27,0.519,0,0,0.0,3,7,0.429,4,11,15,2,2,3,9,11,31,27,0.22,0.22,1995
723,388,Clint McDaniel,1610612758,SAC,12,71,8,23,0.348,2,6,0.333,12,16,0.75,3,7,10,7,5,0,2,10,30,31,3.5,2.5,1995
1080,388,Henry James,1610612745,HOU,7,58,10,24,0.417,5,15,0.333,5,5,1.0,3,3,6,2,0,0,4,13,30,20,0.5,0.0,1995
76821,390,Gerald Glass,1610612766,CHH,15,71,12,33,0.364,1,6,0.167,1,1,1.0,6,2,8,4,3,1,0,10,26,21,0.0,0.0,1995
1479,390,Mike Brown,1610612755,PHL,9,162,9,16,0.563,0,0,0.0,8,17,0.471,14,23,37,3,3,2,6,24,26,49,0.5,0.5,1995
676,392,Thomas Hamilton,1610612738,BOS,11,70,9,31,0.29,0,0,0.0,7,18,0.389,10,12,22,1,0,9,9,12,25,15,0.11,0.0,1995
671,393,Donnie Boyce,1610612737,ATL,8,41,9,23,0.391,4,8,0.5,2,4,0.5,5,5,10,3,3,1,6,2,24,19,0.5,0.5,1995
1027,394,Trevor Wilson,1610612755,PHL,6,79,10,20,0.5,0,0,0.0,3,4,0.75,7,7,14,4,3,0,1,9,23,32,4.0,3.0,1995
342,395,Andy Toolson,1610612762,UTH,13,53,8,22,0.364,3,12,0.25,3,4,0.75,0,6,6,1,0,0,2,12,22,12,0.5,0.0,1995
76097,395,Stephen Bardo,1610612765,DET,9,123,9,23,0.391,0,4,0.0,4,6,0.667,2,20,22,15,4,1,5,17,22,43,3.0,0.8,1995
1010,397,Randy Woods,1610612743,DEN,8,72,6,22,0.273,5,21,0.238,2,2,1.0,3,3,6,12,6,1,5,13,19,23,2.4,1.2,1995
1106,398,Donald Hodge,1610612766,CHH,15,115,9,24,0.375,0,0,0.0,0,0,0.0,9,14,23,4,1,8,2,26,18,37,2.0,0.5,1995
1067,398,Jeff Webster,1610612764,WAS,11,58,8,23,0.348,2,6,0.333,0,0,0.0,2,5,7,3,4,0,3,7,18,14,1.0,1.33,1995
279,400,Charles Jones,1610612745,HOU,46,297,6,19,0.316,0,0,0.0,4,13,0.308,28,46,74,12,5,24,3,44,16,106,4.0,1.67,1995
76433,401,Anthony Cook,1610612757,POR,11,60,7,16,0.438,0,2,0.0,1,4,0.25,5,7,12,2,0,1,1,8,15,17,2.0,0.0,1995
771,402,Elmore Spencer,1610612757,POR,17,58,5,13,0.385,0,0,0.0,4,6,0.667,3,10,13,1,0,2,6,12,14,14,0.17,0.0,1995
177,402,Muggsy Bogues,1610612766,CHH,6,77,6,16,0.375,0,1,0.0,2,2,1.0,6,1,7,19,2,0,6,4,14,26,3.17,0.33,1995
41,404,Anthony Bonner,1610612753,ORL,4,43,5,15,0.333,0,0,0.0,3,7,0.429,6,13,19,4,3,0,3,11,13,22,1.33,1.0,1995
77690,404,Howard Nathan,1610612737,ATL,5,15,5,9,0.556,0,1,0.0,3,4,0.75,0,0,0,2,3,0,8,2,13,5,0.25,0.38,1995
1034,404,LeRon Ellis,1610612748,MIA,12,74,5,22,0.227,0,0,0.0,3,6,0.5,5,3,8,4,2,3,3,11,13,7,1.33,0.67,1995
683,407,Darryl Johnson,1610612739,CLE,11,28,5,12,0.417,0,1,0.0,2,2,1.0,2,0,2,1,0,0,1,3,12,7,1.0,0.0,1995
1120,408,Elmer Bennett,1610612755,PHL,8,66,4,17,0.235,0,0,0.0,3,4,0.75,1,4,5,8,1,1,7,6,11,5,1.14,0.14,1995
687,409,Rastko Cvetkovic,1610612743,DEN,14,48,5,16,0.313,0,1,0.0,0,4,0.0,4,7,11,3,2,1,3,11,10,9,1.0,0.67,1995
733,410,Cuonzo Martin,1610612763,VAN,4,19,3,5,0.6,3,3,1.0,0,2,0.0,1,1,2,2,1,0,1,1,9,9,2.0,1.0,1995
404,410,Kevin Duckworth,1610612749,MIL,8,58,3,14,0.214,0,0,0.0,3,6,0.5,2,5,7,2,2,0,2,19,9,4,1.0,1.0,1995
78403,410,Log Vander Velden,1610612746,LAC,15,31,3,14,0.214,0,5,0.0,3,4,0.75,1,5,6,1,0,0,0,4,9,4,0.0,0.0,1995
76987,413,Alvin Heggs,1610612745,HOU,4,14,3,5,0.6,0,0,0.0,2,3,0.667,1,1,2,0,0,0,0,0,8,7,0.0,0.0,1995
903,413,Geert Hammink,1610612744,GOS,6,17,2,4,0.5,0,0,0.0,4,7,0.571,2,2,4,0,0,0,2,2,8,5,0.0,0.0,1995
1114,413,Jaren Jackson,1610612745,HOU,4,33,0,8,0.0,0,5,0.0,8,10,0.8,0,3,3,0,1,0,0,5,8,2,0.0,0.0,1995
715,413,John Coker,1610612756,PHX,5,11,4,5,0.8,0,0,0.0,0,0,0.0,2,0,2,1,0,1,0,1,8,11,0.0,0.0,1995
474,413,Stefano Rusconi,1610612756,PHX,7,30,3,9,0.333,0,0,0.0,2,5,0.4,3,3,6,3,0,2,3,10,8,7,1.0,0.0,1995
701,418,Frankie King,1610612747,LAL,6,20,3,11,0.273,0,1,0.0,1,3,0.333,1,1,2,2,2,0,2,4,7,1,1.0,1.0,1995
340,418,Kevin Pritchard,1610612764,WAS,2,22,2,3,0.667,1,1,1.0,2,3,0.667,0,2,2,7,2,0,0,3,7,16,0.0,0.0,1995
46,418,Mike Peplowski,1610612749,MIL,7,17,3,5,0.6,0,0,0.0,1,3,0.333,1,3,4,1,1,2,2,10,7,9,0.5,0.5,1995
78179,421,Charles Smith,1610612750,MIN,8,39,3,10,0.3,0,3,0.0,0,2,0.0,0,5,5,6,1,0,5,7,6,4,1.2,0.2,1995
928,421,Robert Churchwell,1610612744,GOS,4,20,3,8,0.375,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,1,6,3,0.5,0.0,1995
1133,423,Corey Beck,1610612766,CHH,5,33,2,8,0.25,0,0,0.0,1,2,0.5,3,4,7,5,1,0,4,8,5,7,1.25,0.25,1995
917,423,Jack Haley,1610612741,CHI,1,7,2,6,0.333,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,2,5,1,0.0,0.0,1995
736,425,Cedric Lewis,1610612764,WAS,3,4,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,4,6,0.0,0.0,1995
738,426,Bob Thornton,1610612764,WAS,7,31,1,6,0.167,0,0,0.0,1,2,0.5,6,6,12,0,1,0,1,7,3,9,0.0,1.0,1995
1127,427,Charles Claxton,1610612738,BOS,3,7,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,0,0,1,1,4,2,1,0.0,0.0,1995
1132,428,Larry Sykes,1610612738,BOS,1,2,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,1,0.0,0.0,1995
1118,428,Tim Kempton,1610612737,ATL,3,11,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,5,0,2,1.0,0.0,1995
