PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
203200,328,Justin Holiday,1610612743,DEN,54,801,81,176,0.46,49,120,0.408,3,4,0.75,9,58,67,62,33,9,13,65,214,276,4.77,2.54,2023
1628998,329,Cody Martin,1610612766,CHA,28,753,82,215,0.381,27,86,0.314,20,33,0.606,19,90,109,104,32,18,44,48,211,284,2.36,0.73,2023
1630215,330,Jared Butler,1610612764,WAS,37,484,81,168,0.482,21,70,0.3,27,30,0.9,8,41,49,106,25,7,46,48,210,261,2.3,0.54,2023
203939,331,Dwight Powell,1610612742,DAL,61,788,69,101,0.683,1,2,0.5,63,89,0.708,88,108,196,79,25,19,30,107,202,433,2.63,0.83,2023
1626158,332,Richaun Holmes,1610612764,WAS,40,554,82,147,0.558,1,3,0.333,34,47,0.723,71,111,182,25,11,19,24,74,199,334,1.04,0.46,2023
1628418,332,Thomas Bryant,1610612748,MIA,37,418,78,139,0.561,4,21,0.19,39,45,0.867,37,94,131,22,10,15,19,45,199,291,1.16,0.53,2023
1628966,334,Keita Bates-Diop,1610612751,BKN,53,665,72,166,0.434,21,69,0.304,32,42,0.762,31,79,110,38,25,22,15,35,197,273,2.53,1.67,2023
1630699,334,MarJon Beauchamp,1610612749,MIL,46,593,75,157,0.478,28,72,0.389,19,28,0.679,22,74,96,30,12,6,27,53,197,223,1.11,0.44,2023
1630590,336,Scotty Pippen Jr.,1610612763,MEM,17,404,70,140,0.5,25,53,0.472,31,43,0.721,15,33,48,74,26,9,43,46,196,228,1.72,0.6,2023
1630538,337,Bones Hyland,1610612746,LAC,34,450,72,196,0.367,34,108,0.315,14,18,0.778,4,33,37,76,20,3,39,43,192,161,1.95,0.51,2023
1630592,337,Jalen Wilson,1610612751,BKN,40,580,67,153,0.438,22,63,0.349,36,44,0.818,40,69,109,42,9,2,19,41,192,241,2.21,0.47,2023
1641729,339,Brice Sensabaugh,1610612762,UTA,28,490,69,174,0.397,27,93,0.29,26,30,0.867,12,73,85,49,11,4,42,36,191,189,1.17,0.26,2023
201565,339,Derrick Rose,1610612763,MEM,24,399,76,165,0.461,15,41,0.366,24,27,0.889,7,38,45,78,8,2,31,21,191,201,2.52,0.26,2023
1629052,341,Oshae Brissett,1610612738,BOS,52,593,62,136,0.456,15,53,0.283,48,75,0.64,54,91,145,41,17,5,17,52,187,277,2.41,1.0,2023
1626153,342,Delon Wright,1610612748,MIA,44,674,65,173,0.376,20,58,0.345,35,43,0.814,17,62,79,108,48,10,12,29,185,302,9.0,4.0,2023
1629162,343,Jordan McLaughlin,1610612750,MIN,52,568,64,136,0.471,42,86,0.488,10,14,0.714,15,53,68,100,32,7,17,29,180,294,5.88,1.88,2023
1630209,344,Omer Yurtseven,1610612762,UTA,44,446,79,145,0.545,5,20,0.25,14,22,0.636,59,105,164,22,6,18,31,48,177,282,0.71,0.19,2023
201580,345,JaVale McGee,1610612758,SAC,45,332,75,125,0.6,1,6,0.167,25,43,0.581,39,80,119,15,14,20,32,45,176,244,0.47,0.44,2023
203095,346,Evan Fournier,1610612765,DET,28,482,61,181,0.337,29,112,0.259,24,29,0.828,4,45,49,42,27,4,18,41,175,154,2.33,1.5,2023
1630192,347,Zeke Nnaji,1610612743,DEN,54,536,63,139,0.453,6,22,0.273,42,59,0.712,58,59,117,31,14,37,27,75,174,253,1.15,0.52,2023
1631367,348,Jacob Gilyard,1610612751,BKN,39,669,60,146,0.411,51,122,0.418,2,2,1.0,8,35,43,133,28,5,29,37,173,267,4.59,0.97,2023
1628467,349,Maxi Kleber,1610612742,DAL,40,821,56,138,0.406,28,87,0.322,31,45,0.689,25,107,132,64,17,26,26,77,171,288,2.46,0.65,2023
1630647,350,Eugene Omoruyi,1610612764,WAS,40,346,65,140,0.464,6,36,0.167,31,47,0.66,32,49,81,30,26,4,18,58,167,199,1.67,1.44,2023
1641741,350,Ricky Council IV,1610612755,PHI,29,270,52,106,0.491,10,29,0.345,53,71,0.746,14,29,43,15,7,1,4,14,167,157,3.75,1.75,2023
202687,352,Bismack Biyombo,1610612760,OKC,38,761,69,124,0.556,0,0,0.0,24,50,0.48,60,137,197,53,11,35,42,88,162,335,1.26,0.26,2023
1630550,352,JT Thor,1610612766,CHA,59,700,65,162,0.401,23,71,0.324,9,16,0.563,39,87,126,24,9,24,14,54,162,227,1.71,0.64,2023
1630264,354,Anthony Gill,1610612764,WAS,47,397,63,133,0.474,8,32,0.25,24,31,0.774,33,47,80,27,12,8,23,42,158,185,1.17,0.52,2023
203488,355,Mike Muscala,1610612760,OKC,49,562,55,150,0.367,28,94,0.298,17,25,0.68,35,80,115,34,9,13,19,47,155,204,1.79,0.47,2023
1628420,355,Monte Morris,1610612750,MIN,29,437,59,141,0.418,24,63,0.381,13,19,0.684,7,43,50,64,19,7,7,13,155,200,9.14,2.71,2023
1630219,355,Skylar Mays,1610612747,LAL,36,430,63,158,0.399,16,54,0.296,13,17,0.765,10,33,43,84,21,4,20,26,155,188,4.2,1.05,2023
202684,355,Tristan Thompson,1610612739,CLE,48,537,70,113,0.619,0,1,0.0,15,50,0.3,71,100,171,51,12,14,29,59,155,296,1.76,0.41,2023
1629011,359,Mitchell Robinson,1610612752,NYK,27,701,66,118,0.559,0,0,0.0,21,57,0.368,132,117,249,18,34,33,25,50,153,374,0.72,1.36,2023
1629667,360,Jalen McDaniels,1610612761,TOR,47,485,60,172,0.349,11,67,0.164,21,29,0.724,16,58,74,35,17,6,28,45,152,136,1.25,0.61,2023
1630346,360,Matt Ryan,1610612740,NOP,26,386,49,113,0.434,41,91,0.451,13,14,0.929,6,33,39,17,6,1,19,31,152,131,0.9,0.32,2023
1629020,362,Jarred Vanderbilt,1610612747,LAL,29,581,59,114,0.518,8,27,0.296,24,36,0.667,41,97,138,36,36,5,28,43,150,270,1.29,1.29,2023
1631311,362,Lester Quinones,1610612744,GSW,35,375,51,130,0.392,30,81,0.37,18,27,0.667,20,50,70,33,6,2,16,41,150,157,2.06,0.38,2023
1629642,364,Nassir Little,1610612756,PHX,42,451,54,119,0.454,21,68,0.309,17,20,0.85,14,61,75,21,10,10,14,39,146,180,1.5,0.71,2023
1627863,365,Danuel House Jr.,1610612755,PHI,34,509,47,105,0.448,15,50,0.3,35,46,0.761,16,42,58,28,15,5,19,45,144,162,1.47,0.79,2023
1631230,365,Dominick Barlow,1610612759,SAS,33,420,56,113,0.496,3,9,0.333,29,42,0.69,45,68,113,36,12,14,9,47,144,240,4.0,1.33,2023
201599,367,DeAndre Jordan,1610612743,DEN,36,396,58,93,0.624,0,0,0.0,26,53,0.491,54,103,157,26,6,16,23,56,142,262,1.13,0.26,2023
1630531,367,Jaden Springer,1610612738,BOS,46,449,52,136,0.382,8,44,0.182,30,36,0.833,33,36,69,40,28,14,31,60,142,172,1.29,0.9,2023
1631207,369,Dalen Terry,1610612741,CHI,55,594,53,130,0.408,14,66,0.212,21,34,0.618,24,73,97,71,24,13,27,68,141,229,2.63,0.89,2023
1641998,369,Trey Jemison,1610612763,MEM,21,434,61,105,0.581,0,0,0.0,19,23,0.826,52,48,100,19,8,21,29,54,141,212,0.66,0.28,2023
1630572,371,Sandro Mamukelashvili,1610612759,SAS,42,343,54,114,0.474,12,47,0.255,20,26,0.769,37,63,100,40,7,10,11,31,140,220,3.64,0.64,2023
202397,372,Ish Smith,1610612766,CHA,43,741,66,158,0.418,4,8,0.5,3,4,0.75,11,65,76,145,17,4,47,49,139,241,3.08,0.36,2023
1641712,373,Rayan Rupert,1610612757,POR,35,505,46,128,0.359,23,58,0.397,17,21,0.81,19,57,76,48,11,3,26,51,132,158,1.85,0.42,2023
201152,373,Thaddeus Young,1610612756,PHX,30,410,63,103,0.612,1,6,0.167,5,14,0.357,42,56,98,55,21,5,13,43,132,249,4.23,1.61,2023
203496,375,Robert Covington,1610612755,PHI,29,488,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,39,18,11,56,127,235,2.18,3.54,2023
1630649,375,Stanley Umude,1610612765,DET,24,307,37,84,0.44,24,53,0.453,29,32,0.906,8,43,51,11,8,7,14,40,127,140,0.79,0.57,2023
1631098,377,Johnny Davis,1610612764,WAS,47,542,51,137,0.372,9,34,0.265,10,17,0.588,18,48,66,28,15,10,8,47,121,139,3.5,1.88,2023
1630639,378,A.J. Lawson,1610612742,DAL,38,260,47,100,0.47,13,43,0.302,13,21,0.619,12,25,37,15,10,3,10,20,120,114,1.5,1.0,2023
1641748,378,Andre Jackson Jr.,1610612749,MIL,53,542,48,95,0.505,16,43,0.372,8,11,0.727,42,65,107,49,14,6,24,88,120,222,2.04,0.58,2023
1631172,378,Ousmane Dieng,1610612760,OKC,31,342,43,104,0.413,20,67,0.299,14,16,0.875,10,40,50,33,5,3,17,20,120,131,1.94,0.29,2023
201988,378,Patty Mills,1610612748,MIA,30,396,44,124,0.355,23,81,0.284,9,9,1.0,9,25,34,33,20,1,16,30,120,112,2.06,1.25,2023
1630527,382,Brandon Boston Jr.,1610612746,LAC,28,249,46,109,0.422,10,35,0.286,17,25,0.68,11,23,34,7,4,7,11,32,119,89,0.64,0.36,2023
1629674,382,Neemias Queta,1610612738,BOS,26,296,51,83,0.614,0,0,0.0,17,24,0.708,46,61,107,14,11,15,10,46,119,217,1.4,1.1,2023
1631116,384,Patrick Baldwin Jr.,1610612764,WAS,35,381,40,121,0.331,21,75,0.28,17,25,0.68,15,83,98,21,13,13,16,47,118,158,1.31,0.81,2023
1629139,385,Yuta Watanabe,1610612763,MEM,34,464,41,116,0.353,25,85,0.294,10,17,0.588,11,43,54,15,12,7,19,39,117,104,0.79,0.63,2023
1630197,386,Aleksej Pokusevski,1610612766,CHA,24,330,39,96,0.406,13,45,0.289,25,33,0.758,16,53,69,29,13,10,15,16,116,157,1.93,0.87,2023
1629007,387,Jontay Porter,1610612761,TOR,26,360,40,104,0.385,20,60,0.333,15,18,0.833,26,56,82,60,20,20,21,35,115,209,2.86,0.95,2023
1629677,387,Luka Samanic,1610612762,UTA,39,279,38,106,0.358,11,46,0.239,28,36,0.778,12,63,75,10,2,7,16,26,115,117,0.63,0.13,2023
203458,389,Alex Len,1610612758,SAC,44,405,48,78,0.615,0,3,0.0,18,30,0.6,43,78,121,43,11,31,24,56,114,254,1.79,0.46,2023
1630587,389,Isaiah Livers,1610612765,DET,23,469,40,116,0.345,22,77,0.286,12,18,0.667,15,33,48,25,13,5,16,43,114,107,1.56,0.81,2023
1629004,389,Svi Mykhailiuk,1610612738,BOS,37,323,40,104,0.385,30,84,0.357,4,7,0.571,9,31,40,27,10,0,10,15,114,114,2.7,1.0,2023
1641716,392,Jarace Walker,1610612754,IND,31,328,42,105,0.4,20,52,0.385,8,9,0.889,12,46,58,39,14,11,16,29,112,154,2.44,0.88,2023
1630249,393,Vit Krejci,1610612737,ATL,18,446,41,79,0.519,24,53,0.453,5,6,0.833,7,32,39,40,9,6,13,40,111,153,3.08,0.69,2023
1630322,394,Lindy Waters III,1610612760,OKC,35,250,40,89,0.449,28,71,0.394,2,2,1.0,7,30,37,20,5,6,6,21,110,123,3.33,0.83,2023
1631241,395,Javon Freeman-Liberty,1610612761,TOR,18,298,40,95,0.421,6,30,0.2,23,26,0.885,11,45,56,29,8,2,19,23,109,127,1.53,0.42,2023
1630548,395,Johnny Juzang,1610612762,UTA,16,274,40,86,0.465,25,63,0.397,4,6,0.667,7,24,31,15,2,1,8,22,109,102,1.88,0.25,2023
1630526,397,Jeremiah Robinson-Earl,1610612740,NOP,35,321,42,89,0.472,12,37,0.324,12,15,0.8,22,51,73,21,10,4,15,24,108,151,1.4,0.67,2023
202083,397,Wesley Matthews,1610612737,ATL,35,408,34,97,0.351,24,69,0.348,16,22,0.727,9,44,53,22,15,11,8,43,108,132,2.75,1.88,2023
1629643,399,Chuma Okeke,1610612753,ORL,44,422,39,110,0.355,23,81,0.284,4,7,0.571,18,60,78,19,9,7,15,19,105,129,1.27,0.6,2023
1627745,400,Damian Jones,1610612739,CLE,37,256,41,68,0.603,2,12,0.167,18,21,0.857,20,42,62,15,7,13,13,26,102,156,1.15,0.54,2023
1641787,401,Tosan Evbuomwan,1610612765,DET,17,367,36,71,0.507,12,32,0.375,17,25,0.68,18,42,60,16,6,5,9,23,101,136,1.78,0.67,2023
1631115,402,Orlando Robinson,1610612748,MIA,33,300,36,72,0.5,8,15,0.533,19,25,0.76,28,56,84,34,7,8,18,35,99,172,1.89,0.39,2023
1641730,403,Noah Clowney,1610612751,BKN,20,262,36,68,0.529,9,23,0.391,17,25,0.68,20,45,65,13,6,8,10,21,98,140,1.3,0.6,2023
1631288,404,Jamal Cain,1610612748,MIA,23,255,34,79,0.43,11,31,0.355,18,23,0.783,15,21,36,10,10,5,8,21,97,100,1.25,1.25,2023
203493,405,Reggie Bullock Jr.,1610612745,HOU,40,390,34,80,0.425,27,65,0.415,1,1,1.0,6,63,69,14,10,4,9,28,96,138,1.56,1.11,2023
1630556,406,Kessler Edwards,1610612758,SAC,52,262,34,81,0.42,20,52,0.385,5,9,0.556,9,32,41,14,9,4,3,25,93,107,4.67,3.0,2023
1627732,407,Ben Simmons,1610612751,BKN,15,359,43,74,0.581,0,0,0.0,6,15,0.4,31,88,119,86,12,9,27,36,92,251,3.19,0.44,2023
1630579,408,Jericho Sims,1610612752,NYK,44,562,38,54,0.704,0,0,0.0,14,22,0.636,54,89,143,24,8,18,16,42,90,243,1.5,0.5,2023
1630568,408,Luka Garza,1610612750,MIN,23,115,33,72,0.458,9,32,0.281,15,22,0.682,16,12,28,4,3,1,6,23,90,74,0.67,0.5,2023
1641763,410,Julian Phillips,1610612741,CHI,40,323,32,77,0.416,12,38,0.316,13,19,0.684,12,24,36,13,7,7,10,40,89,91,1.3,0.7,2023
1627788,411,Furkan Korkmaz,1610612755,PHI,35,300,30,76,0.395,14,40,0.35,14,20,0.7,4,26,30,25,14,3,10,17,88,98,2.5,1.4,2023
1631221,412,Collin Gillespie,1610612743,DEN,24,225,32,69,0.464,15,38,0.395,8,12,0.667,1,20,21,27,13,0,14,24,87,93,1.93,0.93,2023
1628984,413,Devonte' Graham,1610612759,SAS,19,221,28,76,0.368,18,59,0.305,12,14,0.857,3,25,28,37,9,1,9,12,86,102,4.11,1.0,2023
1641765,414,Olivier-Maxence Prosper,1610612742,DAL,36,264,26,75,0.347,8,34,0.235,23,34,0.676,20,44,64,20,5,3,5,17,83,110,4.0,1.0,2023
1630551,415,Justin Champagnie,1610612764,WAS,13,197,27,63,0.429,13,40,0.325,11,14,0.786,17,25,42,16,8,7,10,13,78,102,1.6,0.8,2023
1630235,416,Trent Forrest,1610612737,ATL,36,388,31,85,0.365,2,10,0.2,13,16,0.813,10,36,46,85,10,3,18,25,77,146,4.72,0.56,2023
1630184,417,Kira Lewis Jr.,1610612762,UTA,27,236,28,80,0.35,4,31,0.129,16,19,0.842,8,15,23,34,8,2,13,12,76,75,2.62,0.61,2023
1630204,418,Ashton Hagans,1610612757,POR,18,302,27,67,0.403,7,22,0.318,14,17,0.824,13,30,43,50,10,9,29,39,75,115,1.72,0.34,2023
1629669,418,Jaylen Nowell,1610612765,DET,11,195,32,72,0.444,6,27,0.222,5,7,0.714,6,15,21,18,4,2,6,15,75,72,3.0,0.67,2023
203469,420,Cody Zeller,1610612740,NOP,40,304,25,60,0.417,1,3,0.333,23,38,0.605,47,62,109,36,9,5,15,42,74,168,2.4,0.6,2023
1641931,420,Onuralp Bitim,1610612741,CHI,21,241,30,72,0.417,11,37,0.297,3,4,0.75,6,24,30,13,3,2,7,21,74,72,1.86,0.43,2023
202066,422,Garrett Temple,1610612761,TOR,24,221,25,61,0.41,10,31,0.323,11,14,0.786,11,23,34,17,10,3,10,23,71,86,1.7,1.0,2023
1641738,423,Kobe Brown,1610612746,LAC,40,308,28,67,0.418,12,39,0.308,1,2,0.5,12,38,50,17,6,3,7,42,69,98,2.43,0.86,2023
1630240,423,Saben Lee,1610612756,PHX,22,179,19,54,0.352,2,16,0.125,29,39,0.744,9,22,31,30,7,3,8,13,69,87,3.75,0.88,2023
1630611,425,Gui Santos,1610612744,GSW,21,166,22,44,0.5,9,22,0.409,14,15,0.933,15,29,44,12,3,2,7,20,67,98,1.71,0.43,2023
1641774,426,Tristan Vukcevic,1610612764,WAS,9,131,24,56,0.429,8,29,0.276,10,13,0.769,6,29,35,12,4,6,7,24,66,81,1.71,0.57,2023
1629646,427,Charles Bassey,1610612759,SAS,19,205,29,40,0.725,0,1,0.0,5,6,0.833,23,53,76,21,8,17,15,31,63,158,1.4,0.53,2023
202709,427,Cory Joseph,1610612744,GSW,26,296,23,64,0.359,13,42,0.31,4,7,0.571,6,24,30,42,4,3,12,25,63,86,3.5,0.33,2023
1630177,429,Theo Maledon,1610612756,PHX,17,213,20,70,0.286,5,30,0.167,14,15,0.933,4,20,24,28,7,0,18,21,59,49,1.56,0.39,2023
1641723,430,Kobe Bufkin,1610612737,ATL,13,145,24,63,0.381,8,32,0.25,2,4,0.5,3,20,23,23,6,4,6,12,58,67,3.83,1.0,2023
1629650,430,Moses Brown,1610612757,POR,20,170,26,53,0.491,0,0,0.0,6,25,0.24,30,40,70,7,3,7,8,23,58,91,0.88,0.38,2023
1628385,432,Harry Giles III,1610612747,LAL,22,98,23,50,0.46,3,14,0.214,7,13,0.538,12,16,28,6,2,3,6,15,56,56,1.0,0.33,2023
202693,432,Markieff Morris,1610612742,DAL,22,173,20,54,0.37,13,34,0.382,3,4,0.75,4,27,31,12,5,1,10,11,56,60,1.2,0.5,2023
1629750,434,Javonte Green,1610612741,CHI,5,106,22,32,0.688,6,10,0.6,5,6,0.833,9,23,32,4,5,6,5,7,55,86,0.8,1.0,2023
1631262,434,Jules Bernard,1610612764,WAS,17,117,21,51,0.412,9,25,0.36,4,8,0.5,7,10,17,13,2,1,4,12,55,50,3.25,0.5,2023
1629634,436,Brandon Clarke,1610612763,MEM,5,107,26,47,0.553,1,5,0.2,1,7,0.143,13,18,31,9,4,5,3,7,54,73,3.0,1.33,2023
1641732,436,Colby Jones,1610612758,SAC,27,176,25,66,0.379,2,21,0.095,2,7,0.286,16,22,38,18,7,4,7,25,54,68,2.57,1.0,2023
1641778,436,Leaky Black,1610612766,CHA,23,233,19,41,0.463,7,15,0.467,9,14,0.643,8,31,39,19,5,8,5,16,54,93,3.8,1.0,2023
1631173,439,Terquavion Smith,1610612755,PHI,13,75,18,43,0.419,13,33,0.394,2,3,0.667,0,3,3,11,8,0,5,6,51,42,2.2,1.6,2023
1630547,440,James Bouknight,1610612766,CHA,14,81,18,41,0.439,13,30,0.433,1,2,0.5,1,8,9,6,1,1,2,3,50,41,3.0,0.5,2023
1631466,440,Nate Williams,1610612745,HOU,20,107,21,41,0.512,1,4,0.25,7,10,0.7,11,9,20,7,3,0,2,10,50,55,3.5,1.5,2023
1631254,442,Kenneth Lofton Jr.,1610612762,UTA,18,120,18,50,0.36,4,14,0.286,8,15,0.533,3,16,19,14,3,3,8,15,48,40,1.75,0.38,2023
1641970,442,Maozinha Pereira,1610612763,MEM,7,122,18,35,0.514,5,13,0.385,7,10,0.7,11,26,37,2,6,4,5,10,48,72,0.4,1.2,2023
1630186,444,Jahmi'us Ramsey,1610612761,TOR,7,121,18,41,0.439,6,22,0.273,5,6,0.833,4,18,22,8,7,0,7,10,47,53,1.14,1.0,2023
1631197,445,Jared Rhoden,1610612765,DET,13,154,18,38,0.474,5,16,0.313,5,8,0.625,2,18,20,11,3,7,6,20,46,58,1.83,0.5,2023
1630678,445,Terry Taylor,1610612741,CHI,31,188,20,39,0.513,2,9,0.222,4,5,0.8,17,20,37,10,5,2,7,17,46,73,1.43,0.71,2023
1631303,447,Justin Minaya,1610612757,POR,30,264,16,50,0.32,9,33,0.273,4,8,0.5,17,21,38,13,8,10,7,20,45,69,1.86,1.14,2023
1630610,448,DeJon Jarreau,1610612763,MEM,9,150,17,50,0.34,4,13,0.308,5,11,0.455,8,36,44,26,6,2,9,14,43,73,2.89,0.67,2023
1631169,448,Josh Minott,1610612750,MIN,29,83,14,32,0.438,3,9,0.333,12,14,0.857,4,13,17,7,5,5,2,10,43,55,3.5,2.5,2023
1629717,450,Armoni Brooks,1610612751,BKN,10,104,15,46,0.326,11,32,0.344,1,2,0.5,7,11,18,5,1,1,3,3,42,32,1.67,0.33,2023
1631306,450,Cole Swider,1610612748,MIA,15,83,15,36,0.417,10,28,0.357,2,2,1.0,1,6,7,4,1,1,8,2,42,26,0.5,0.13,2023
1629618,450,Jalen Pickett,1610612743,DEN,25,120,15,35,0.429,9,25,0.36,3,4,0.75,1,13,14,20,4,0,9,13,42,50,2.22,0.44,2023
1630288,450,Jeff Dowtin Jr.,1610612755,PHI,9,113,15,27,0.556,9,18,0.5,3,3,1.0,3,15,18,20,5,1,5,1,42,69,4.0,1.0,2023
200782,450,P.J. Tucker,1610612746,LAC,28,434,14,44,0.318,11,32,0.344,3,3,1.0,25,50,75,15,14,7,8,54,42,115,1.88,1.75,2023
1630695,455,Micah Potter,1610612762,UTA,14,157,14,31,0.452,7,17,0.412,6,6,1.0,8,26,34,5,4,4,4,8,41,67,1.25,1.0,2023
1629057,455,Robert Williams III,1610612757,POR,6,119,17,26,0.654,0,0,0.0,7,9,0.778,11,27,38,5,7,7,7,17,41,80,0.71,1.0,2023
1631157,455,Ryan Rollins,1610612749,MIL,11,67,13,25,0.52,2,3,0.667,13,17,0.765,2,9,11,11,8,3,7,7,41,51,1.57,1.14,2023
203933,455,T.J. Warren,1610612750,MIN,10,123,18,41,0.439,2,13,0.154,3,4,0.75,5,17,22,9,4,1,4,11,41,49,2.25,1.0,2023
1630243,459,Trevelin Queen,1610612753,ORL,13,163,14,38,0.368,3,17,0.176,9,12,0.75,3,16,19,18,7,5,7,15,40,55,2.57,1.0,2023
1630696,460,Dru Smith,1610612748,MIA,9,131,15,33,0.455,7,17,0.412,2,2,1.0,6,8,14,14,9,3,5,12,39,56,2.8,1.8,2023
203925,460,Joe Harris,1610612765,DET,16,170,14,39,0.359,10,30,0.333,1,2,0.5,3,10,13,10,3,2,4,19,39,37,2.5,0.75,2023
203490,460,Otto Porter Jr.,1610612761,TOR,15,174,14,33,0.424,8,23,0.348,3,3,1.0,6,23,29,8,5,5,2,19,39,65,4.0,2.5,2023
1631100,463,AJ Griffin,1610612737,ATL,18,133,13,45,0.289,9,33,0.273,2,2,1.0,2,12,14,4,1,1,6,6,37,19,0.67,0.17,2023
1628962,464,Udoka Azubuike,1610612756,PHX,16,113,16,23,0.696,0,0,0.0,3,13,0.231,11,21,32,3,1,6,4,17,35,56,0.75,0.25,2023
1641734,465,Emoni Bates,1610612739,CLE,13,102,12,37,0.324,9,28,0.321,1,4,0.25,1,10,11,7,1,2,2,5,34,25,3.5,0.5,2023
1641720,465,Jalen Hood-Schifino,1610612747,LAL,21,109,10,45,0.222,2,15,0.133,12,20,0.6,2,11,13,8,3,2,9,13,34,8,0.89,0.33,2023
1630846,465,Olivier Sarr,1610612760,OKC,14,95,11,19,0.579,2,6,0.333,10,15,0.667,10,25,35,2,0,7,3,18,34,62,0.67,0.0,2023
1641877,468,Nathan Mensah,1610612766,CHA,25,307,12,28,0.429,0,0,0.0,9,12,0.75,29,36,65,9,6,14,14,64,33,94,0.64,0.43,2023
1626246,469,Boban Marjanovic,1610612745,HOU,13,59,12,26,0.462,0,2,0.0,8,11,0.727,7,17,24,5,0,1,3,5,32,42,1.67,0.0,2023
1630641,469,Ibou Badji,1610612757,POR,21,216,13,20,0.65,0,0,0.0,6,12,0.5,20,31,51,13,2,20,14,44,32,91,0.93,0.14,2023
1630562,469,Matt Hurt,1610612763,MEM,8,113,12,34,0.353,5,20,0.25,3,3,1.0,9,7,16,4,3,3,2,8,32,34,2.0,1.5,2023
1629685,472,Dylan Windler,1610612737,ATL,16,82,11,23,0.478,9,20,0.45,0,0,0.0,1,12,13,9,2,0,1,5,31,42,9.0,2.0,2023
1630207,472,Nate Hinton,1610612745,HOU,13,60,10,23,0.435,7,12,0.583,4,5,0.8,6,11,17,6,2,2,3,10,31,41,2.0,0.67,2023
1629216,474,Gabe Vincent,1610612747,LAL,8,170,13,39,0.333,2,20,0.1,1,2,0.5,3,4,7,18,7,0,4,16,29,30,4.5,1.75,2023
1631217,474,Moussa Diabate,1610612746,LAC,11,64,10,19,0.526,0,0,0.0,9,14,0.643,15,9,24,4,5,1,2,4,29,47,2.0,2.5,2023
1631205,476,Buddy Boeheim,1610612765,DET,7,66,8,25,0.32,7,21,0.333,5,5,1.0,1,7,8,3,0,1,0,4,28,23,0.0,0.0,2023
1630553,476,Keon Johnson,1610612751,BKN,4,51,7,19,0.368,4,9,0.444,10,10,1.0,3,2,5,3,3,1,4,4,28,24,0.75,0.75,2023
1629010,478,Jerome Robinson,1610612744,GSW,21,75,9,31,0.29,2,17,0.118,6,10,0.6,1,5,6,5,0,3,2,5,26,12,2.5,0.0,2023
1641724,478,Jett Howard,1610612753,ORL,15,53,9,24,0.375,6,19,0.316,2,4,0.5,1,5,6,3,0,1,2,3,26,17,1.5,0.0,2023
1631131,478,Oscar Tshiebwe,1610612754,IND,8,42,10,20,0.5,0,0,0.0,6,8,0.75,8,8,16,2,2,1,0,3,26,35,0.0,0.0,2023
203648,478,Thanasis Antetokounmpo,1610612749,MIL,30,137,13,26,0.5,0,1,0.0,0,2,0.0,7,6,13,14,5,4,12,23,26,35,1.17,0.42,2023
1630314,482,Brandon Williams,1610612742,DAL,13,60,8,23,0.348,2,7,0.286,6,11,0.545,3,4,7,12,1,1,3,2,24,22,4.0,0.33,2023
1631159,482,Leonard Miller,1610612750,MIN,14,44,11,16,0.688,2,4,0.5,0,0,0.0,3,12,15,7,2,1,1,4,24,43,7.0,2.0,2023
201959,482,Taj Gibson,1610612765,DET,18,185,10,28,0.357,2,10,0.2,2,2,1.0,10,20,30,9,3,6,5,30,24,49,1.8,0.6,2023
1629678,485,Admiral Schofield,1610612753,ORL,22,80,9,24,0.375,5,15,0.333,0,2,0.0,2,13,15,6,1,0,4,8,23,24,1.5,0.25,2023
1630688,485,Ish Wainright,1610612756,PHX,10,61,7,24,0.292,7,20,0.35,2,2,1.0,3,11,14,1,4,1,2,8,23,24,0.5,2.0,2023
1630643,485,Jay Huff,1610612743,DEN,18,47,9,15,0.6,3,9,0.333,2,2,1.0,1,9,10,2,1,2,1,8,23,31,2.0,1.0,2023
1631338,485,Mouhamadou Gueye,1610612761,TOR,10,97,10,31,0.323,0,3,0.0,3,8,0.375,11,8,19,4,2,15,12,11,23,25,0.33,0.17,2023
1630658,489,Colin Castleton,1610612747,LAL,14,56,8,13,0.615,0,0,0.0,6,6,1.0,5,6,11,3,1,0,3,10,22,29,1.0,0.33,2023
1630227,489,Daishen Nix,1610612750,MIN,13,46,8,22,0.364,5,15,0.333,1,4,0.25,0,2,2,5,5,0,3,1,22,14,1.67,1.67,2023
1641926,489,Dexter Dennis,1610612742,DAL,4,30,10,19,0.526,1,8,0.125,1,3,0.333,1,8,9,4,0,1,3,1,22,22,1.33,0.0,2023
1630296,492,Braxton Key,1610612743,DEN,19,59,7,17,0.412,2,5,0.4,4,6,0.667,3,13,16,9,2,1,1,5,20,35,9.0,2.0,2023
1641816,492,Hunter Tyson,1610612743,DEN,15,44,8,19,0.421,4,13,0.308,0,0,0.0,1,8,9,2,0,0,2,10,20,18,1.0,0.0,2023
1631257,492,Jermaine Samuels Jr.,1610612745,HOU,12,55,9,13,0.692,0,2,0.0,2,2,1.0,3,9,12,2,1,1,0,4,20,32,0.0,0.0,2023
